"R" "S"
"700" 2.99970789319765 0.167161001036245
"701" 2.99970789319765 0.167161001036245
"702" 2.99970789319765 0.167161001036245
"703" 2.99970789319765 0.167161001036245
"704" 2.99970789319765 0.167161001036245
"705" 2.99970789319765 0.167161001036245
"706" 3.00731409830755 0.167450080001496
"707" 3.00731409830755 0.167450080001496
"708" 3.0266802067868 0.16724074125599
"709" 3.0266802067868 0.16724074125599
"710" 3.0266802067868 0.16724074125599
"711" 3.03628324437788 0.166754838040559
"712" 3.03628324437788 0.166754838040559
"713" 3.03677259608326 0.166058379276473
"714" 3.03677259608326 0.166058379276473
"715" 3.03677259608326 0.166058379276473
"716" 3.00408328946102 0.167582610447489
"717" 2.99561823903791 0.167295187650663
"718" 3.00245982605113 0.168578216625152
"719" 3.00245982605113 0.168578216625152
"720" 3.00245982605113 0.168578216625152
"721" 3.05080567288993 0.168494804298699
"722" 3.05080567288993 0.168494804298699
"723" 3.05080567288993 0.168494804298699
"724" 3.06369377520903 0.167037960690822
"725" 3.01881685305336 0.16931093753794
"726" 3.01417230076021 0.168751345453259
"727" 2.98934431147367 0.168954538691662
"728" 3.00475387846984 0.168783057353781
"729" 2.98649332221147 0.169340392933888
"730" 2.9782812225759 0.16889427732928
"731" 2.98717489454703 0.169299549439842
"732" 2.98717489454703 0.169299549439842
"733" 2.98717489454703 0.169299549439842
"734" 3.00024560322129 0.168354499127521
"735" 3.04980413983133 0.166281018285754
"736" 3.02852720115081 0.167199421453579
"737" 3.02852720115081 0.167199421453579
"738" 3.03646166750668 0.167259571431603
"739" 3.03646166750668 0.167259571431603
"740" 3.00135506964568 0.168217438622346
"741" 2.99551793908436 0.16728361303161
"742" 2.99551793908436 0.16728361303161
"743" 2.99551793908436 0.16728361303161
"744" 2.99551793908436 0.16728361303161
"745" 2.99551793908436 0.16728361303161
"746" 3.01656642152974 0.16737244608502
"747" 3.01375482978162 0.166061980398341
"748" 3.01375482978162 0.166061980398341
"749" 3.01375482978162 0.166061980398341
"750" 3.01375482978162 0.166061980398341
"751" 3.01375482978162 0.166061980398341
"752" 3.01375482978162 0.166061980398341
"753" 3.01375482978162 0.166061980398341
"754" 3.01375482978162 0.166061980398341
"755" 3.01375482978162 0.166061980398341
"756" 3.01375482978162 0.166061980398341
"757" 3.01375482978162 0.166061980398341
"758" 3.01375482978162 0.166061980398341
"759" 3.01375482978162 0.166061980398341
"760" 3.01375482978162 0.166061980398341
"761" 3.01375482978162 0.166061980398341
"762" 3.01107877429101 0.167485751821203
"763" 3.01107877429101 0.167485751821203
"764" 3.01107877429101 0.167485751821203
"765" 3.03299107546871 0.165372250771935
"766" 3.03299107546871 0.165372250771935
"767" 3.04203775940041 0.166205070104203
"768" 3.04203775940041 0.166205070104203
"769" 3.04203775940041 0.166205070104203
"770" 3.0421722597526 0.165903008871603
"771" 3.0421722597526 0.165903008871603
"772" 3.0421722597526 0.165903008871603
"773" 3.00246183552645 0.166806916050121
"774" 3.00246183552645 0.166806916050121
"775" 3.00246183552645 0.166806916050121
"776" 3.00246183552645 0.166806916050121
"777" 3.00246183552645 0.166806916050121
"778" 3.00246183552645 0.166806916050121
"779" 3.00246183552645 0.166806916050121
"780" 3.00246183552645 0.166806916050121
"781" 3.00246183552645 0.166806916050121
"782" 3.02338217134265 0.166544839790619
"783" 3.02338217134265 0.166544839790619
"784" 3.02338217134265 0.166544839790619
"785" 3.00628534809108 0.166577454864508
"786" 3.00628534809108 0.166577454864508
"787" 3.00628534809108 0.166577454864508
"788" 3.00628534809108 0.166577454864508
"789" 3.00628534809108 0.166577454864508
"790" 3.00628534809108 0.166577454864508
"791" 3.00628534809108 0.166577454864508
"792" 3.00628534809108 0.166577454864508
"793" 3.00628534809108 0.166577454864508
"794" 3.00628534809108 0.166577454864508
"795" 3.02572072670881 0.166980649200652
"796" 3.02572072670881 0.166980649200652
"797" 3.02572072670881 0.166980649200652
"798" 3.01885806190006 0.166221159516014
"799" 3.01885806190006 0.166221159516014
"800" 3.03573056541541 0.167587746510234
"801" 3.03573056541541 0.167587746510234
"802" 3.03573056541541 0.167587746510234
"803" 3.03573056541541 0.167587746510234
"804" 3.03807604009442 0.167405690636805
"805" 3.02490962934518 0.166532876895891
"806" 3.02490962934518 0.166532876895891
"807" 3.01905646102515 0.167225664962814
"808" 3.01905646102515 0.167225664962814
"809" 3.01905646102515 0.167225664962814
"810" 3.01905646102515 0.167225664962814
"811" 3.01905646102515 0.167225664962814
"812" 3.01905646102515 0.167225664962814
"813" 3.01905646102515 0.167225664962814
"814" 3.01905646102515 0.167225664962814
"815" 2.99281704205024 0.167786974316339
"816" 3.00394161620281 0.167288197301339
"817" 3.00394161620281 0.167288197301339
"818" 3.0055251908355 0.167362918291209
"819" 3.00549916012679 0.167215864701182
"820" 3.00549916012679 0.167215864701182
"821" 3.00549916012679 0.167215864701182
"822" 3.00549916012679 0.167215864701182
"823" 3.00549916012679 0.167215864701182
"824" 3.00549916012679 0.167215864701182
"825" 3.00549916012679 0.167215864701182
"826" 3.00549916012679 0.167215864701182
"827" 3.00549916012679 0.167215864701182
"828" 3.00549916012679 0.167215864701182
"829" 3.00549916012679 0.167215864701182
"830" 3.01363830996404 0.166682925429206
"831" 3.01363830996404 0.166682925429206
"832" 3.01363830996404 0.166682925429206
"833" 3.01363830996404 0.166682925429206
"834" 3.01363830996404 0.166682925429206
"835" 3.01169645721212 0.166185357694782
"836" 3.01169645721212 0.166185357694782
"837" 3.01169645721212 0.166185357694782
"838" 3.01169645721212 0.166185357694782
"839" 3.01169645721212 0.166185357694782
"840" 3.01169645721212 0.166185357694782
"841" 3.01169645721212 0.166185357694782
"842" 3.01169645721212 0.166185357694782
"843" 3.01169645721212 0.166185357694782
"844" 3.01169645721212 0.166185357694782
"845" 3.01169645721212 0.166185357694782
"846" 3.01169645721212 0.166185357694782
"847" 3.01169645721212 0.166185357694782
"848" 3.01169645721212 0.166185357694782
"849" 3.01169645721212 0.166185357694782
"850" 3.01169645721212 0.166185357694782
"851" 3.01169645721212 0.166185357694782
"852" 3.02166865919161 0.166008059167421
"853" 3.02166865919161 0.166008059167421
"854" 3.02166865919161 0.166008059167421
"855" 3.02166865919161 0.166008059167421
"856" 3.02166865919161 0.166008059167421
"857" 3.03918911496731 0.165868883312698
"858" 3.03918911496731 0.165868883312698
"859" 3.03918911496731 0.165868883312698
"860" 3.03918911496731 0.165868883312698
"861" 3.03918911496731 0.165868883312698
"862" 3.03620153331463 0.167269555347207
"863" 3.03084999582477 0.168007594064726
"864" 3.03084999582477 0.168007594064726
"865" 2.9974439700483 0.167710773848041
"866" 2.9974439700483 0.167710773848041
"867" 2.9974439700483 0.167710773848041
"868" 2.99346335864813 0.167708034825468
"869" 3.03166853974522 0.166635385730033
"870" 3.03166853974522 0.166635385730033
"871" 3.01729975546996 0.166248755635679
"872" 3.01729975546996 0.166248755635679
"873" 3.01729975546996 0.166248755635679
"874" 3.01729975546996 0.166248755635679
"875" 3.01729975546996 0.166248755635679
"876" 3.01617699104346 0.166055947756499
"877" 3.01617699104346 0.166055947756499
"878" 3.01617699104346 0.166055947756499
"879" 3.01617699104346 0.166055947756499
"880" 3.00429557971723 0.1665887788834
"881" 3.00429557971723 0.1665887788834
"882" 3.00429557971723 0.1665887788834
"883" 3.00429557971723 0.1665887788834
"884" 3.00429557971723 0.1665887788834
"885" 3.00429557971723 0.1665887788834
"886" 3.00429557971723 0.1665887788834
"887" 3.01307353008125 0.166259958334276
"888" 3.01414051872529 0.167556439400773
"889" 3.01414051872529 0.167556439400773
"890" 3.01414051872529 0.167556439400773
"891" 3.01414051872529 0.167556439400773
"892" 3.03487478927289 0.167421368727906
"893" 3.03487478927289 0.167421368727906
"894" 3.03487478927289 0.167421368727906
"895" 3.03487478927289 0.167421368727906
"896" 3.04452000894924 0.166633262420154
"897" 3.04452000894924 0.166633262420154
"898" 3.01699105111738 0.166150224638144
"899" 3.01061620221788 0.166682568056854
"900" 3.01061620221788 0.166682568056854
"901" 3.01061620221788 0.166682568056854
"902" 3.02678978096623 0.166279061752462
"903" 3.02678978096623 0.166279061752462
"904" 3.02678978096623 0.166279061752462
"905" 3.00751678464993 0.16731223407261
"906" 3.00751678464993 0.16731223407261
"907" 3.00751678464993 0.16731223407261
"908" 3.00751678464993 0.16731223407261
"909" 3.00751678464993 0.16731223407261
"910" 3.00751678464993 0.16731223407261
"911" 3.00751678464993 0.16731223407261
"912" 3.00751678464993 0.16731223407261
"913" 3.00751678464993 0.16731223407261
"914" 3.00751678464993 0.16731223407261
"915" 3.00751678464993 0.16731223407261
"916" 3.02106582189662 0.165949468028938
"917" 3.02780955542454 0.165647852302514
"918" 3.02780955542454 0.165647852302514
"919" 3.04223179463961 0.165927765268253
"920" 3.03672338216336 0.166583249811435
"921" 3.00376721891155 0.16755148663359
"922" 3.00376721891155 0.16755148663359
"923" 2.99765228736967 0.167561750522732
"924" 2.9981952587351 0.167256189617256
"925" 3.00232040720729 0.166906040697912
"926" 3.00232040720729 0.166906040697912
"927" 3.00232040720729 0.166906040697912
"928" 3.00232040720729 0.166906040697912
"929" 3.00232040720729 0.166906040697912
"930" 3.00232040720729 0.166906040697912
"931" 3.00232040720729 0.166906040697912
"932" 3.00232040720729 0.166906040697912
"933" 3.02537528913612 0.166325863720831
"934" 3.02537528913612 0.166325863720831
"935" 3.02537528913612 0.166325863720831
"936" 3.02537528913612 0.166325863720831
"937" 3.02537528913612 0.166325863720831
"938" 3.02705968381842 0.166303343017054
"939" 3.02705968381842 0.166303343017054
"940" 3.02705968381842 0.166303343017054
"941" 3.04866698898257 0.166955971505536
"942" 3.04406367781612 0.166732079234488
"943" 3.02828240553887 0.167297088823229
"944" 3.02828240553887 0.167297088823229
"945" 3.02828240553887 0.167297088823229
"946" 3.0587619339699 0.166278035788353
"947" 3.0587619339699 0.166278035788353
"948" 3.0587619339699 0.166278035788353
"949" 3.0587619339699 0.166278035788353
"950" 3.0587619339699 0.166278035788353
"951" 3.02407857439787 0.166853662946093
"952" 3.01559302556792 0.166525534875893
"953" 3.01856449369451 0.165805263132738
"954" 3.01856449369451 0.165805263132738
"955" 3.02033078792806 0.16602079350145
"956" 3.02033078792806 0.16602079350145
"957" 3.02033078792806 0.16602079350145
"958" 3.01387277042544 0.167369469852661
"959" 3.01387277042544 0.167369469852661
"960" 3.01387277042544 0.167369469852661
"961" 2.99059640168792 0.167488537535185
"962" 2.99059640168792 0.167488537535185
"963" 2.99059640168792 0.167488537535185
"964" 2.99059640168792 0.167488537535185
"965" 2.99059640168792 0.167488537535185
"966" 2.99059640168792 0.167488537535185
"967" 2.99059640168792 0.167488537535185
"968" 2.99059640168792 0.167488537535185
"969" 3.04321172779704 0.165984154788316
"970" 3.04321172779704 0.165984154788316
"971" 3.02091750815704 0.166740094885916
"972" 3.02091750815704 0.166740094885916
"973" 3.02091750815704 0.166740094885916
"974" 3.02091750815704 0.166740094885916
"975" 3.02091750815704 0.166740094885916
"976" 2.99223333645873 0.167144474823777
"977" 2.99223333645873 0.167144474823777
"978" 2.99223333645873 0.167144474823777
"979" 2.99223333645873 0.167144474823777
"980" 2.99223333645873 0.167144474823777
"981" 2.99223333645873 0.167144474823777
"982" 2.99223333645873 0.167144474823777
"983" 2.98777808201552 0.16808704230783
"984" 2.98777808201552 0.16808704230783
"985" 2.98777808201552 0.16808704230783
"986" 2.98777808201552 0.16808704230783
"987" 2.98777808201552 0.16808704230783
"988" 2.98777808201552 0.16808704230783
"989" 2.98777808201552 0.16808704230783
"990" 2.98916429202243 0.167994639933466
"991" 2.99963168711014 0.167027431062844
"992" 2.99963168711014 0.167027431062844
"993" 2.99963168711014 0.167027431062844
"994" 2.99963168711014 0.167027431062844
"995" 2.99963168711014 0.167027431062844
"996" 2.99963168711014 0.167027431062844
"997" 2.99963168711014 0.167027431062844
"998" 2.99963168711014 0.167027431062844
"999" 2.99963168711014 0.167027431062844
"1000" 2.99963168711014 0.167027431062844
"1001" 2.99963168711014 0.167027431062844
"1002" 2.99963168711014 0.167027431062844
"1003" 2.99963168711014 0.167027431062844
"1004" 3.02236219926748 0.166497978853212
"1005" 3.02236219926748 0.166497978853212
"1006" 3.02236219926748 0.166497978853212
"1007" 3.01119196740517 0.167819724852901
"1008" 3.01119196740517 0.167819724852901
"1009" 3.01119196740517 0.167819724852901
"1010" 3.01119196740517 0.167819724852901
"1011" 3.01119196740517 0.167819724852901
"1012" 3.01119196740517 0.167819724852901
"1013" 3.00395642260786 0.167550488271189
"1014" 3.04890765207158 0.166283195751982
"1015" 3.04890765207158 0.166283195751982
"1016" 3.04890765207158 0.166283195751982
"1017" 3.04890765207158 0.166283195751982
"1018" 3.03606271842802 0.166756098104462
"1019" 2.98772559792473 0.167463719930392
"1020" 3.00256003859007 0.168586924631448
"1021" 3.02405095200857 0.167391043118343
"1022" 3.04177238075184 0.166160973957106
"1023" 3.04177238075184 0.166160973957106
"1024" 3.04177238075184 0.166160973957106
"1025" 3.04697137996645 0.166864238980717
"1026" 3.06900173972671 0.165577418559441
"1027" 3.06900173972671 0.165577418559441
"1028" 2.9989563757902 0.167304364934226
"1029" 2.9989563757902 0.167304364934226
"1030" 2.9989563757902 0.167304364934226
"1031" 3.02802060165798 0.165959602082078
"1032" 3.02802060165798 0.165959602082078
"1033" 3.02802060165798 0.165959602082078
"1034" 3.02802060165798 0.165959602082078
"1035" 3.02802060165798 0.165959602082078
"1036" 3.02802060165798 0.165959602082078
"1037" 3.02802060165798 0.165959602082078
"1038" 3.02802060165798 0.165959602082078
"1039" 3.02802060165798 0.165959602082078
"1040" 3.02802060165798 0.165959602082078
"1041" 3.03325111747223 0.165246901308752
"1042" 3.03325111747223 0.165246901308752
"1043" 3.03325111747223 0.165246901308752
"1044" 3.04060146092736 0.166068921789519
"1045" 3.05503617145695 0.167351486237066
"1046" 3.0183857810504 0.16698931024867
"1047" 3.02339636189043 0.167079526184573
"1048" 3.02339636189043 0.167079526184573
"1049" 3.02339636189043 0.167079526184573
"1050" 3.02339636189043 0.167079526184573
"1051" 3.02339636189043 0.167079526184573
"1052" 3.02339636189043 0.167079526184573
"1053" 3.02339636189043 0.167079526184573
"1054" 3.02339636189043 0.167079526184573
"1055" 3.02339636189043 0.167079526184573
"1056" 3.00959174811758 0.166579019938404
"1057" 3.00959174811758 0.166579019938404
"1058" 3.00959174811758 0.166579019938404
"1059" 3.00959174811758 0.166579019938404
"1060" 3.00959174811758 0.166579019938404
"1061" 3.00959174811758 0.166579019938404
"1062" 3.00959174811758 0.166579019938404
"1063" 3.03482995168178 0.165689757797679
"1064" 3.03482995168178 0.165689757797679
"1065" 3.0407637846247 0.166404810380903
"1066" 3.00678326531909 0.16803712503702
"1067" 3.00678326531909 0.16803712503702
"1068" 2.98902212359655 0.168146481807253
"1069" 2.98902212359655 0.168146481807253
"1070" 2.98902212359655 0.168146481807253
"1071" 3.02090830412441 0.167514891682296
"1072" 2.99207952622635 0.167329251789962
"1073" 2.99207952622635 0.167329251789962
"1074" 2.99207952622635 0.167329251789962
"1075" 3.02708466636037 0.166407536068206
"1076" 3.02708466636037 0.166407536068206
"1077" 3.0111690961535 0.167462451777581
"1078" 3.0188814205523 0.167823723605739
"1079" 3.0188814205523 0.167823723605739
"1080" 3.02827320334098 0.168158768318486
"1081" 3.03144599260106 0.167041968104383
"1082" 3.03144599260106 0.167041968104383
"1083" 3.02528363468743 0.165497818797407
"1084" 3.03035827935235 0.165778719117572
"1085" 3.03035827935235 0.165778719117572
"1086" 3.03035827935235 0.165778719117572
"1087" 3.03035827935235 0.165778719117572
"1088" 3.03035827935235 0.165778719117572
"1089" 3.03035827935235 0.165778719117572
"1090" 3.03035827935235 0.165778719117572
"1091" 3.03035827935235 0.165778719117572
"1092" 3.03708910667718 0.168049079169329
"1093" 3.03708910667718 0.168049079169329
"1094" 3.06002381127791 0.16675350800998
"1095" 3.06002381127791 0.16675350800998
"1096" 3.03962051520241 0.167047794129247
"1097" 3.03962051520241 0.167047794129247
"1098" 3.03962051520241 0.167047794129247
"1099" 3.04999287046036 0.167137383526923
"1100" 3.04999287046036 0.167137383526923
"1101" 3.04999287046036 0.167137383526923
"1102" 3.04999287046036 0.167137383526923
"1103" 3.01475273569308 0.166524728545959
"1104" 3.01475273569308 0.166524728545959
